"","given_name","surname","street_number","address_1","address_2","suburb","postcode","state","date_of_birth","soc_sec_id","gamma.1","gamma.2","gamma.3","gamma.4","gamma.5","gamma.6","gamma.7","gamma.8","gamma.9","gamma.10","posterior"
"1313","alysha","alderman",28,"benson crescent","southbidge","mill park",2261,"nsw",19700704,1772593,2,2,2,2,0,2,2,2,2,2,1
"814","daniel","gaden",21,"","solander centre","duntroon",6056,"qld",19840606,3484120,0,0,2,2,2,2,2,2,2,2,1
"4393","lachlan","shepherd",1,"grainger circuit","willandra","adaminaby",7250,"nsw",19080122,3139543,2,2,2,2,2,2,2,2,2,2,1
"605","campbell","jeffries",12,"calder crescent","yarrabee","abbotsford",4560,"nsw",19810621,9991473,2,2,2,2,2,2,0,2,2,2,1
"4197","alice","godfrey",2919,"florence taylor street","wilga","kempsey",2761,"vic",19910330,3541229,2,2,2,2,0,0,2,2,2,2,1
"3654","joshua","mason",47,"crisp circuit","deergarden caravn park","chinchilla",3799,"vic",19390402,8753102,1,2,2,2,2,2,2,2,2,2,1
"3343","kobe","buckinghan",47,"wrixon street","the willows","kariong",3357,"vic",19481019,9604781,2,2,2,2,2,2,0,0,2,2,1
"4725","abbey","green",6,"aspinall street","rosedale","st albans",3012,"vic",19300314,5453075,2,1,2,2,2,0,2,2,2,2,1
"2073","hannah","bansemer",3,"owen crescent","glynstan","lemnos",3065,"nsw",19380604,8798025,2,2,2,2,2,2,2,2,2,2,1
"4361","benjamin","moody",34,"fernyhough crescent","huongold","port augusta",3192,"vic",19180612,4887764,2,2,0,2,2,2,2,2,2,2,1
"3638","mitchell","les",8,"dexter street","blythelands","upper coomera",2011,"nsw",19430227,9870170,2,0,2,2,2,2,2,2,2,2,1
"4823","luke","boyle",1525,"fawkner street","","roxburgh park",2343,"nsw",19701125,2420976,2,2,2,2,2,2,2,2,2,2,1
"4130","talena","richmond",25,"hopetoun circuit","tricorne (cnr scone r road","south melbourne",3055,"nsw",19621215,1051084,2,1,2,2,2,2,0,2,2,2,1
"4584","tyron","mahon",45,"albermarle place","ulinga","colo vale",7250,"nsw",19470129,8336319,2,2,2,2,2,2,0,2,2,2,1
"3214","ayla","mccarthy",268,"weavers crescent","yenda units","lake munmorah",3094,"qld",19541018,1627605,0,0,2,2,2,2,2,2,2,2,1
"3655","joselyn","moody",92,"bromell circuit","cloverdene","ashfield",2285,"sa",19380115,4236077,2,2,2,2,2,2,2,2,2,2,1
"3190","dylan","patafta",10,"goldner circuit","kilnsey","auburn",3183,"vic",19100402,7951303,2,2,0,2,2,2,0,2,2,2,1
"3404","lucy","morrison",3,"starke street","sheep station","petersham",2250,"nsw",19271205,8707221,2,2,2,2,2,2,0,2,2,2,1
"2400","alexandra","grainger",31,"wambool street","vinda lodge","winthrop",3629,"vic",19251017,9094252,0,2,2,0,2,2,2,2,2,2,1
"3833","olivia","thorpe",35,"lewin street","parry house","mount evelyn",2619,"vic",19430807,3939861,2,2,0,0,2,2,2,2,2,2,1
"775","mikayla","heans",2,"alexandra street","anona farm","broken hill",2444,"qld",19510303,7694084,0,0,2,2,2,2,2,2,2,2,1
"1091","","dixon",4,"tytherleigh street","bulga wine estates","singleton heights",2097,"nsw",19040831,8170333,2,2,2,2,0,0,2,2,2,2,1
"4315","kyle","clarke",27,"bradfield street","parklands village","lennox head",4061,"nt",19150609,7434508,2,0,2,2,2,2,2,2,2,2,1
"3984","mia","pyper",90,"paul coe crescent","pine hill","camp hill",4207,"",19410921,2154974,2,2,2,2,2,2,2,2,2,2,1
"634","bailey","haack",56,"heysen street","goolman street","cronulla",2480,"nsw",19171029,5238749,2,2,2,2,2,2,2,2,2,2,1
"2358","lara","white",6,"sturdee crescent","summit cottage","toowoomba",2122,"nsw",19190123,2444018,2,2,2,2,2,2,0,2,2,2,1
"764","madison","plane",18,"bardolph street","rosehill","sunnybank",2541,"nsw",19971022,9432416,2,2,2,2,2,2,2,2,2,2,1
"3287","jack","mayman",65,"hutchins street","the meadows","kinglake west",3260,"vic",19900106,6187556,2,2,2,2,0,2,2,2,2,2,1
"1678","tara","green",25,"chisholm street","lashbrooke","boyne island",3073,"nsw",19860505,1388911,2,2,2,0,0,2,2,2,2,2,1
"2803","katie","chorley",99,"kangaroo court","tarqua","blakehurst",2738,"vic",19380305,4782391,2,2,2,2,0,2,2,2,2,2,1
"2965","kaitlin","bowerman",16,"foskett street","bulala","edensor park",6111,"nsw",19140320,6109196,2,2,2,2,2,2,2,2,2,2,1
"3344","tayah","kiss",20,"bateman street","flower growers","vermont south",6163,"vic",19741212,6517742,0,2,2,0,0,2,2,2,2,2,0.999999999999108
"2033","tuscany","stephenson",108,"burdett crescent","wombat hill","south sydney",4560,"wa",19460925,6871514,0,2,2,2,2,2,2,2,2,2,1
"314","samuel","wilkins",16,"schlich street","wildes mdw","hayborough",3152,"nsw",19680910,2994606,2,2,2,0,2,2,0,2,2,2,1
"3579","ella","wisby",91,"kingscote crescent","","homebush",2291,"wa",19920720,9301098,2,2,2,2,2,2,2,2,2,2,1
"4103","niamh","tuckwell",2,"richman place","","campbelltown",2154,"nsw",19090106,2794307,2,2,2,2,2,2,2,2,2,2,1
"103","benjamin","limbert",201,"blackman crescent","karinyah","woodbine",2228,"nsw",19020429,5534369,0,0,2,2,2,2,2,2,2,2,1
"1457","adela","lomman",7,"","canberra hse","frankston",3158,"vic",19980301,2548086,2,2,2,2,2,2,2,2,2,0,1
"2261","samara","reid",6,"gardiner street","yulunga","blacktown",5433,"nsw",19020405,4889678,2,1,2,2,2,2,2,2,2,2,1
"3525","roberta","laing",23,"morrison street","budgereebella","flagstaff hill",4753,"vic",19690425,5204352,2,2,2,2,2,2,0,2,2,2,1
"4102","jack","colquhoun",17,"","glenburn","cambroon",2000,"nsw",19660816,1194516,0,0,2,2,2,0,2,2,2,2,0.999999999998913
"2271","alana","warnock",5,"federal highway","belmore river","kurrajong heights",2283,"vic",19790619,1270595,0,0,2,2,0,2,2,2,2,2,0.999999999998831
"4196","millie","clarke",16,"darcy close","marjories corner","greenwith",3150,"nsw",19160503,5080999,2,2,0,2,2,2,2,2,2,2,1
"1719","noah","wiseman",17,"wakefield garden","kareela","frenchs forest",6535,"nsw",19640101,8735485,2,2,2,2,0,2,2,2,2,2,1
"3420","ashley","webb",39,"wilkins street","","reynella",7315,"wa",19670423,7920236,2,2,2,2,2,2,2,2,2,2,1
"1188","rachel","burford",4,"alabaster street","griffiths wing","adelaide",3155,"qld",19201014,1452003,2,1,2,2,2,2,2,2,2,2,1
"4971","sophie","otto-coats",19,"clancy street","inglewood","springwood",2600,"wa",19690527,5566144,2,0,0,2,2,2,2,2,2,2,1
"3402","melinda","trent",28,"dugdale street","kilwinning","penshurst",4556,"qld",19240721,5930609,2,2,2,2,2,2,2,2,2,0,1
"43","samuel","heidrich",7,"mcgivern crescent","el-woodaro","highbury",3053,"act",19710525,8110080,1,2,2,2,2,2,2,2,2,2,1
"1901","noah","scott-jackson",38,"kosciusko avenue","upper flat","punchbowl",4306,"nsw",19811218,2859455,1,2,0,2,2,2,2,2,2,2,1
"1755","samara","",2,"lewis luxton avenue","","pooraka",2778,"act",19170725,9740765,2,2,2,2,2,2,2,2,2,2,1
"4266","zachary","minter",2,"miller street","","port adelaide",2300,"nsw",19580309,7193282,2,2,2,2,2,0,2,2,2,2,1
"2993","coby","lukeman",26,"hiles place","cherry haven","rosebery",3122,"nsw",19040306,3163493,2,2,0,2,2,2,2,2,2,2,1
"4810","joshua","berryman",91,"summerville crescent","medical centre","mount colah",4221,"vic",19070709,6570397,2,2,2,2,2,2,2,2,2,2,1
"207","charlotte","",234,"mcgee place","allandale","cranbourne",3124,"vic",19310603,8602736,2,2,2,2,2,2,2,2,2,2,1
"4845","thomas","brain",108,"brewster place","geelong grove","eight mile plains",2114,"qld",19851127,8873329,0,0,2,2,2,2,2,2,2,2,1
"2894","","ruolle-ivanov",11,"fairweather circuit","","mount low",5290,"vic",19661012,4600962,2,2,2,2,2,2,2,2,2,2,1
"4282","miller","browne",46,"chuculba crescent","gullamurra","belrose",3015,"act",19671017,7983195,2,2,2,2,2,0,2,2,2,2,1
"2387","adam","tuckwell",38,"mcmillan crescent","banksia village","broome",5037,"nsw",19960528,8397512,2,2,2,2,0,2,2,2,2,2,1
"1077","cain","lowe",34,"robertson street","hillside villas","sunshine",2145,"nsw",19060725,6210006,2,2,2,2,2,2,0,2,2,2,1
"2558","isabella","concannon",15,"alli place","mlc centre","keilor east",822,"sa",19410803,1922236,2,2,2,2,2,2,2,2,2,2,1
"613","chantelle","seppelt",6,"cruikshank street","oaklands village","burrum heads",2212,"vic",19370814,8334319,0,0,2,2,0,2,2,2,2,2,0.999999999998831
"51","caitlin","bevis",46,"smith street","grammar school","hawthorn",4878,"nsw",19601011,3040069,2,2,2,2,2,2,2,2,2,2,1
"1159","thomas","boileau",8,"mirrabucca crescent","felbrigg","sheffield",4300,"nsw",19111221,4100557,2,2,2,0,2,2,2,2,2,2,1
"2109","teagan","richmond",18,"wettenhall circuit","flt 17","pleystowe",3000,"nsw",19210820,8646516,2,2,2,2,2,2,2,2,2,2,1
"4342","stephanie","baptist",30,"dalley crescent","","winthrop",4055,"nsw",19700503,3846199,2,2,2,2,2,2,2,2,2,2,1
"2893","shai","leon",15,"canopus crescent","grant hostel room","metung",2147,"nsw",19230106,8789495,2,0,2,0,0,2,2,2,2,2,0.999999999998327
"2915","matthew","campbell",4,"wybalena grove","","the entrance",4503,"nsw",19480209,3117774,0,2,2,2,2,0,2,2,2,2,1
"672","kaitlin","matthews",45,"grote place","recreation camp","clifton",2024,"vic",19960612,7208315,2,2,2,2,2,2,2,2,2,2,1
"3768","lushia","reid",6,"dunn place","hd allenby","karanja",4207,"nsw",19111022,1691582,2,2,2,2,2,2,2,0,2,2,1
"75","julia","meadows",18,"araluen street","st john of god hospital","crows nest",3174,"nsw",19160818,7101191,2,2,2,2,2,2,2,2,2,2,1
"667","beau","eyles",268,"solomon crescent","table mountain","granya",5280,"nsw",19970827,8983029,2,2,0,2,2,2,2,2,0,2,1
"4049","patrick","tomney",49,"smiths road","tillabudgery","ascot vale",2340,"qld",19390509,4461989,2,2,2,0,0,2,2,2,2,2,1
"301","kydan","webb",1,"emily bulcock crescent","belmont bayview park","fairlight",3055,"wa",19510310,9153676,0,2,2,2,2,0,2,2,2,2,1
"4508","keira","lowe",15,"morant circuit","wilding","warburton",4061,"qld",19900523,4044906,2,2,2,2,2,2,2,2,2,2,1
"3403","aleisha","beadle",139,"leonard close","broadbridge manor","madora",3025,"nt",19160701,3130361,2,2,0,2,2,2,2,2,2,2,1
"4616","charles","tkachuk",1,"hannan crescent","nyngan","elwood",5068,"nsw",19620625,9782270,2,2,2,2,2,2,0,2,2,2,1
"1617","lewis","green",256,"hickenbotham street","tryphinia view","newlands arm",3055,"nsw",19530919,8012486,2,2,2,2,2,2,2,2,2,2,1
"664","natasha","lohmann",3,"clive steele avenue","gerovin valley ldge","view bank",5343,"nsw",19101110,1778982,0,2,2,2,2,2,0,2,2,2,1
"4228","zachary","kermeen",7,"powell street","tourist park","yass",5162,"qld",19131006,1784799,2,2,2,2,2,2,2,2,2,2,1
"3968","sophie","paterson",15,"glynn street","family day care","lethbridge",6027,"nsw",19850726,3382181,2,2,2,2,2,2,0,2,2,2,1
"4133","jayden","death",13,"lyle place","omearas farm","leeton",2111,"vic",19880218,2543380,2,2,2,2,2,2,2,2,2,2,1
"1943","riley","paddon",5,"burdekin street","rosetta village","mount eliza",6230,"vic",19510214,4214905,2,2,2,2,2,0,2,2,2,2,1
"3089","caitlin","berry",188,"roseworthy crescent","whispering pines","toodyay",3150,"qld",19400622,2073490,2,2,2,0,0,2,2,2,2,2,1
"3653","emiily","rankine",32,"blackham street","sapri","campbelltown",5068,"vic",19060404,3688640,2,2,2,2,2,2,2,2,2,2,1
"1131","lily","reid",77,"streeton drive","kaweku park","parkside",3630,"wa",19170624,7864863,2,2,0,0,2,2,2,2,2,2,1
"4104","james","krollig",15,"orchard place","donnachaidh","rosebud",6064,"nsw",19430421,4244938,2,1,2,2,0,2,2,2,2,2,1
"2313","cameron","kouimanis",51,"nulsen circuit","","tecoma",3931,"qld",19671009,1274183,2,2,2,2,2,0,2,2,2,2,1
"2974","lewis","boyle",55,"cottam place","willyaroo street","bridgewater",2000,"nsw",19121105,1190651,2,2,2,2,2,0,2,2,2,2,1
"2742","jai","hartkop",29,"carr crescent","palestine","bangor",3013,"sa",19150518,4003978,2,0,2,2,0,2,2,2,2,2,1
"3379","lily","kradolfer",12,"wanganeen avenue","broughton brook","toowoomba",2750,"vic",19501111,2841376,2,2,0,0,2,2,2,2,2,0,0.999999999994785
"2040","reganne","sanakidis",20,"broadhurst street","sawtell vet hosptl & clnc","kyabram",5279,"vic",19621217,7989856,0,0,2,2,2,2,2,2,2,2,1
"753","tyler","clarke",11,"bogan place","","werrington",4500,"qld",19720225,3711822,1,2,2,2,2,2,2,2,2,2,1
"2493","thomas","snoad",26,"mcclintock street","st francis vlge","warilla",4551,"vic",19790413,3010606,2,2,2,2,0,2,2,2,2,2,1
"280","mikayla","mainero",54,"haddon street","monkani","graceville",2250,"vic",19240330,1458740,0,0,2,2,2,2,2,2,2,2,1
"520","luke","karlsen",119,"mckenzie street","moonee beach caravan park","woodlands",2224,"vic",19060425,3838005,2,2,0,2,0,2,2,2,2,2,1
"3217","james","clarke",119,"moondarra street","de cameron","tweed heads",3095,"vic",19061129,6885994,0,1,2,2,2,2,2,2,2,2,1
"3115","darcy","hamblin",28,"goldfinch circuit","tarqua","geelong south",2320,"wa",19141204,7758955,0,0,2,2,2,2,2,2,2,2,1
"2837","sara","wilkins",12,"boddington crescent","wyseworth rmb 346","naracoorte",5084,"qld",19621027,7634727,2,0,2,2,2,2,2,2,2,0,0.999999999999986
"3038","shandril","tinfina",437,"stuart street","bodyworks healing centre","glenhaven",4737,"nsw",19880220,2185877,2,2,2,2,2,2,0,2,2,2,1
"4815","courtney","hyland",12,"barwon street","sec 1","cobar",2263,"vic",19511001,9099158,2,0,0,0,2,2,2,2,2,2,0.999999999999932
"2292","joshua","",8,"conlon crescent","the provincial","balwyn north",7262,"qld",19620323,2264634,0,2,2,2,2,2,2,2,2,2,1
"2115","emiily","green",8,"kurria place","ocean beach caravan park","north rocks",5095,"nsw",19810511,6240008,2,2,2,2,2,2,2,2,2,2,1
"3911","gillian","kaddatz",27,"ivo whitton circuit","woodport hostel","murdoch",2026,"qld",19650426,3271990,2,2,0,2,2,2,2,2,2,2,1
"1023","maddison","longo",5,"namadgi circuit","","kiels mountain",2261,"qld",19050429,8559890,2,1,2,2,2,2,2,2,2,2,1
"4729","elizabeth","malcolmson",43,"gaunson crescent","jormaizee","werrington",2540,"wa",19550528,4104314,2,2,2,2,0,2,2,0,2,2,1
"2436","","stubbs",175,"aspinall street","cruachan","albany creek",5162,"vic",19380924,6966319,2,1,2,2,2,2,2,2,2,2,1
"829","tiffany","",26,"southern close","westleigh","kirribilli",3437,"qld",19860301,7926952,2,2,2,2,2,2,2,2,2,2,1
"4666","michael","degasperi",43,"rushbrook circuit","lyndale","hamilton north",2228,"vic",19951012,2192076,2,2,2,2,2,2,0,2,2,2,1
"3534","ethan","white",23,"chippindall circuit","keralta","moura",4152,"wa",19411106,9247028,0,0,2,2,2,2,2,2,2,2,1
"191","cooper","hammer",20,"eggleston crescent","","bunbury",4703,"qld",19680910,7753471,2,2,2,2,2,2,0,2,2,2,1
"3313","chevonne","purser",32,"mayo street","tumbeeluwa","sussex inlet",6210,"qld",19461220,5908335,2,2,0,2,2,2,2,2,2,2,1
"4648","blake","ryan",5,"","town & country caravn park","bundaberg north",2484,"nsw",19850601,6826301,2,2,2,2,2,2,2,2,2,2,1
"2309","anthony","bansgrove",1,"falkiner place","bowser","burwood",7249,"vic",19400611,5970749,2,2,2,2,2,2,2,2,2,2,1
"4150","skye","heenan",9,"hadleigh circuit","nunkeri","blue haven",3072,"vic",19911002,3918522,2,2,2,2,2,2,2,2,2,2,1
"693","emmet","reichardt",15,"hansen circuit","kellhaven","camden",3350,"vic",19470716,9713002,2,2,2,2,2,2,2,2,2,2,1
"1908","olivia","girdler",242,"joyner place","jinchilla","annandale",2422,"qld",19840812,1413325,2,2,2,2,0,2,2,2,2,2,1
"98","talyah","mccarthy",8,"carter crescent","eldamead","springwood",2170,"nsw",19210913,4421495,2,2,2,2,2,2,2,2,2,2,1
"4784","alicia","fergus",67,"gidabal street","felbrigg","wialki north",2251,"sa",19971215,9245698,2,2,2,2,2,2,2,2,2,2,1
"4254","sophie","rivera",9,"burkitt street","lake chatsworth","sheidow park",2089,"qld",19830203,1376770,2,2,2,2,2,2,2,2,2,2,1
"1203","alyssa","artis",44,"mceachern crescent","","cabramatta",3064,"qld",19220615,9906451,2,2,0,2,0,2,2,2,2,2,1
"651","caitlin","mitton",6,"arthur circle","george forbes house","sale",3182,"vic",19260517,4276696,2,2,2,2,0,2,2,2,2,2,1
"2332","benjamin","menzies",3,"bangalay crescent","gowrie","toowong",2903,"nsw",19570601,5363153,0,0,2,2,2,2,2,2,2,2,1
"4949","hannah","birkin",7,"tregear close","highfields specialist centre","port macquarie",6065,"nsw",19140127,3152369,2,2,2,2,2,2,2,2,2,2,1
"3417","emiily","mac onochie",6,"temperley street","kerradan","andergrove",2326,"sa",19440717,6618917,0,2,2,2,2,2,2,2,2,2,1
"785","simon","clarke",21,"verdon street","antanoff' south","warracknabeal",2777,"vic",19630730,1009287,2,2,2,2,2,2,2,2,2,2,1
"1754","thomas","rielly",257,"norman fisher circuit","cressbrook","valley view",4211,"nsw",19720118,6802659,2,2,0,2,2,2,2,2,2,2,1
"4068","carly","georgetti",155,"lockyer street","langi","rowville",2087,"qld",19740602,7008776,2,2,2,2,2,2,2,2,2,2,1
"718","abbey","coleman",26,"ebenezer street","the lodge","",2540,"nsw",19100116,5514906,2,2,2,2,2,0,2,2,2,2,1
"2519","sana","nguyen",242,"gibbs place","fleetview","bayswater",2154,"vic",19000624,2842614,1,2,0,2,0,2,2,2,2,2,1
"2855","aiden","maynard",21,"mcclure street","","bellevue hill",2021,"nsw",19960105,3310706,2,2,2,2,2,2,2,2,2,2,1
"1389","jye","humphreys",25,"maynard street","","berala",6057,"vic",19670801,9902860,2,2,2,0,0,2,0,2,2,2,0.99999999999968
"4309","william","markellos",13,"hartog street","homewood","mansfield",3029,"qld",19770717,1866346,2,2,2,2,2,2,2,2,2,2,1
"1872","matthew","dibble",58,"candlebark close","mt callan","acacia ridge",5253,"vic",19341010,2053693,2,0,2,2,2,2,2,2,2,2,1
"383","harry","rollins",22,"antill street","valbella","mount isa",3142,"wa",19240905,5927194,2,2,2,2,2,2,2,2,2,2,1
"1219","riley","spicer",124,"mclachlan crescent","glengallan","boort",2508,"nsw",19941213,3182778,2,2,2,2,0,2,2,2,2,2,1
"374","daniella","boothroyd",101,"elkington street","witsend","waterloo",6058,"sa",19600904,7721398,0,2,2,2,2,2,0,0,2,0,0.999999996299263
"1426","archie","white",19,"kernot street","ingevale","corndale",2260,"sa",19560508,5801177,0,0,2,2,2,2,2,2,2,2,1
"925","ruby","donaldson",42,"","glenbrook orchard","appin",2035,"tas",19141014,3742981,2,2,2,2,2,2,2,2,2,2,1
"3482","","koteschel",3,"mayne street","grey oaks","swan view",4305,"vic",19430808,1393004,2,2,0,2,2,2,2,2,2,2,1
"4450","catherine","gawthrop",16,"westbury circuit","black snake creek","arundel",3162,"qld",19151003,3517894,0,0,2,2,2,2,2,2,2,0,0.999999999781146
"476","oliver","jennions",4,"o'shanassy street","rye park","glenmore park",3555,"nsw",19500316,1498603,0,0,2,2,2,2,2,2,2,2,1
"1622","marleigh","verner",150,"macquarie street","jarroo","murrumbateman",3150,"nsw",19500227,8469038,0,2,2,2,2,0,2,0,2,2,0.999999999999996
"4107","jessica","winfield",47,"fullagar crescent","shopping centre","taylors bay",4301,"sa",19761107,9277281,2,2,2,2,2,2,0,2,2,0,0.999999999999996
"3282","kira","hand",64,"burnside street","cordial factory","limeburners creek",2646,"vic",19890422,8605183,0,2,2,2,2,2,2,2,2,2,1
"4726","travis","egan",62,"rochford street","shamrock vale","yanco",3241,"nsw",19490603,2814414,0,2,2,2,2,2,0,2,2,2,1
"4657","timothy","elphick",28,"waratah street","main beach medical centre","maida vale",6069,"vic",19391124,3887226,2,2,2,2,2,0,0,2,2,2,1
"3180","jason","fenwick",5,"vincent place","glenearra","morphettville",3011,"qld",19550520,4178650,2,2,2,2,2,2,2,2,2,2,1
"3506","ethan","fitzpatrick",10,"laughton street","manor park","thornbury",6258,"vic",19040922,6023201,0,2,2,2,2,2,2,2,2,0,0.999999999999993
"4067","thomas","alderson",4,"temperley street","camelot est","rosslea",2195,"nsw",19380411,1125721,0,2,2,2,2,2,0,2,2,2,1
"3149","faith","lowe",1,"shepherd street","","st clair",3058,"nsw",19140623,2694419,2,0,2,2,2,2,2,2,2,2,1
"523","lily","browne",1,"spring range road","wandella park snowy","somerset",2042,"qld",19990812,1727298,2,2,2,0,0,2,0,2,2,2,0.99999999999968
"955","andrew","mason",12,"starling place","brentwood vlge","rosewater",5086,"nsw",19321115,1878301,2,1,2,2,2,2,2,2,2,2,1
"1236","megan","scripps",40,"karawatha place","raycroft","bonnells bay",2761,"sa",19970108,7573986,0,0,2,2,0,2,2,2,2,2,0.999999999998831
"759","holly","campbell",4,"syme crescent","ahwahnee","hamilton",4868,"nsw",19160516,7267433,2,2,2,2,2,2,2,2,2,2,1
"1522","","priest",41,"marsden street","nioka","broken hill",2340,"nsw",19060617,7169908,2,2,2,0,2,2,2,2,2,2,1
"640","james","dixon",68,"fanning place","regal oaks retirement vlge","marsden",4300,"qld",19750913,8198316,2,2,2,2,2,2,2,2,2,2,1
"3537","bailey","pascoe",311,"tillyard drive","lindenleigh","hamilton",4030,"nsw",19960928,2933911,0,2,2,2,2,2,2,2,2,2,1
"676","nicholas","bruinewoud",335,"shakespeare crescent","marandyvale","kareela",2577,"nsw",19621123,1642628,2,2,2,2,2,2,2,2,2,0,1
"1325","kiara","starega",51,"knoke avenue","llen nomis","southern cross",4615,"nsw",19541115,5126468,2,2,0,2,2,2,2,2,2,2,1
"4377","harry","mason",42,"jabanungga avenue","crown reserve","ryde",4490,"wa",19650607,9577264,2,2,2,2,2,2,2,2,2,0,1
"3137","xani","caruana",9,"ordell street","lachlan view","wynyard",2170,"qld",19840619,2057736,2,2,0,2,2,2,2,2,2,2,1
"3432","jett","white",37,"marshall street","avalind","greenacre",3500,"wa",19141102,4115932,2,2,0,2,0,2,2,2,2,2,1
"142","jordan","george",114,"rapanea street","peechabella","maryborough",4123,"vic",19951020,4523010,0,0,2,2,2,2,2,2,2,2,1
"2927","bridget","dudgeon",11,"cockcroft avenue","manor park","joondalup",3040,"nsw",19740328,7423497,0,2,2,2,2,2,2,2,2,2,1
"4376","charlie","thorpe",775,"edman close","kandahar","bull creek",2066,"vic",19620923,4837521,2,2,0,2,2,2,2,0,2,2,1
"4323","holly","campbell",21,"casey crescent","nestor","westmead",4573,"qld",19911007,4424335,2,2,2,2,0,2,2,2,2,2,1
"3368","harrison","burford",25,"paul coe crescent","earl haven","ashgrove",6028,"qld",19160131,4722591,2,2,2,2,2,2,2,2,2,2,1
"3229","edward","marshman",4,"cambridge street","lykabetos","cabramatta",3201,"wa",19521111,5673646,1,2,0,2,0,2,2,2,2,2,1
"3939","daniel","ballantyne",137,"howitt street","timberscombe","noble park",4014,"qld",19601102,3529680,2,2,2,2,2,2,2,0,2,2,1
"4433","lewis","hursey",6,"mawson drive","yengola","",4221,"vic",19080210,6791213,2,1,2,2,2,2,2,2,2,2,1
"1206","matthew","brock",18,"longworth place","never die","oaklands park",2092,"nsw",19500905,5036431,2,2,2,2,2,2,2,2,2,2,1
"527","mitchell","wheatley",63,"embling street","","mongarlowe",2795,"qld",19641102,3016745,2,2,0,2,2,2,2,2,2,2,1
"3226","jake","simmonds",37,"castley circuit","lyndilan","mansfield",6027,"nsw",19110310,6453549,0,0,2,2,2,2,2,2,2,2,1
"3863","laura","colthorpe",34,"masters place","caravn park","campsie",2325,"vic",19490729,7434022,0,2,2,2,2,2,2,2,2,2,1
"824","shane","milburn",4,"topp place","north nowra shopping centre","gunalda",2257,"vic",19300311,7717125,2,0,2,2,2,2,2,2,2,2,1
"3884","isabella","lail",20,"glover street","sawtell vet hosptl & clnc","nicholls",2251,"qld",19770924,8701819,2,2,2,2,0,2,2,2,2,2,1
"1064","zac","hand",18,"kambalda crescent","mckinnon glen","east maitland",4500,"sa",19970725,2709860,2,0,2,2,2,2,2,2,2,2,1
"3345","blayke","browne",1,"gosse street","","cape paterson",4215,"vic",19210917,7165012,2,2,2,2,2,2,0,2,2,2,1
"3991","jye","dearing",201,"matcham place","currimundi garden","bundaberg",5520,"qld",19940616,7183071,2,2,2,2,2,2,2,2,2,2,1
"3912","lucy","van de maele",50,"rutledge place","mater professional centre","port lincoln",2304,"vic",19770324,4274192,2,2,0,2,2,2,2,2,2,2,1
"1028","ben","chorny",16,"mcquade close","our folly","bonnyrigg",4120,"qld",19481025,3512659,2,2,2,2,2,2,2,2,2,2,1
"575","brydon","macgowan",14,"jaeger circuit","glenview","oaklands park",7262,"act",19130615,8190321,2,2,2,2,2,0,2,0,2,2,1
"4689","katharine","white",10,"kirkwood crescent","glenapp","wahroonga",4670,"wa",19130608,7824077,2,2,2,2,2,2,2,2,2,2,1
"3278","jacob","white",43,"blackman crescent","torrington","gosford east",6164,"nsw",19320606,9898855,2,0,2,2,0,2,2,2,2,2,1
"3742","zara","mason",27,"o'connor circuit","fm 226","horsley",2256,"nsw",19730628,8233098,2,0,2,2,2,2,2,2,2,2,1
"4262","joshua","green",32,"kingscote crescent","retirement village","korora",2617,"vic",19351228,4876691,2,2,2,2,2,2,2,2,2,2,1
"4923","dylan","czoloszynski",55,"templestowe avenue","rocklea","regents park",2065,"wa",19740614,3880965,0,0,2,2,2,2,2,2,2,2,1
"3517","","webb",168,"booroondara street","the willows","lakes entrance",3179,"vic",19911219,6504363,2,2,2,2,2,2,2,2,2,2,1
"4060","abbey","hoffman",6,"colmer street","rosetta village","keilor",4285,"nsw",19070925,4455111,2,2,2,2,2,2,2,2,2,2,1
"654","nicholas","mcfadden",92,"copland drive","lithgowvale","griffin",3556,"qld",19020330,6563324,2,2,0,2,2,2,2,2,2,2,1
"2267","samuel","quilty",19,"wanganeen avenue","kooyong","sherwood",3121,"qld",19820317,9211278,2,2,2,0,0,2,2,2,2,2,1
"2068","harley","kreymborg",160,"spinifex street","laurieton hvn ret","holsworthy",4630,"act",19550403,8066192,2,2,2,2,2,2,2,2,2,2,1
"184","pino","matthews",65,"blamey crescent","wilderness","hexham",5253,"vic",19010717,6537217,2,2,2,2,2,0,2,2,2,2,1
"1905","natalee","campbell",37,"upton street","brentwood village","woollahra",3355,"wa",19990213,2201146,0,2,2,0,0,2,2,2,2,2,0.999999999999108
"2184","wil","araya",57,"sandover circuit","","belmont",4220,"wa",19770709,9179475,1,2,2,2,2,2,2,2,2,2,1
"596","christopher","george",12,"loftus street","brookvale","mayfield",6016,"nsw",19741228,2025503,2,2,2,0,2,2,2,2,2,2,1
"2518","hannah","campbell",8,"cowan street","plantation caravn park","casino",2113,"qld",19531029,3909212,0,2,2,2,2,2,2,2,2,2,1
"1050","isabella","petrikowski",4,"mcbryde crescent","beaumont hills","loganlea",4034,"nsw",19900210,2493367,2,2,2,2,2,2,2,2,0,2,1
"2601","kyle","felmingham",20,"cassinia street","marella","kingston",3936,"nsw",19121120,1300375,2,2,0,2,2,2,2,2,2,2,1
"2347","hannah","povey",81,"hooke place","gleneriffe","sylvania",3015,"wa",19870509,4598128,2,2,2,2,2,2,0,2,2,2,1
